Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
555,PHO,2020-08-08,119,@,MIA,W 119-112,240,44,92,.478,32,60,.533,12,32,.375,19,20,.950,119,41,84,.488,30,48,.625,11,36,.306,19,22,.864,112
556,SAS,2020-08-07,119,,UTA,W 119-111,240,45,89,.506,36,67,.537,9,22,.409,20,26,.769,119,38,91,.418,22,54,.407,16,37,.432,19,24,.792,111
557,BRK,2020-08-07,119,,SAC,W 119-106,240,42,86,.488,25,46,.543,17,40,.425,18,28,.643,119,38,89,.427,26,49,.531,12,40,.300,18,24,.750,106
558,BRK,2020-08-04,119,@,MIL,W 119-116,240,43,103,.417,22,46,.478,21,57,.368,12,16,.750,119,42,88,.477,25,37,.676,17,51,.333,15,23,.652,116
559,MIL,2020-07-31,119,,BOS,W 119-112,240,39,84,.464,26,43,.605,13,41,.317,28,34,.824,119,37,91,.407,26,54,.481,11,37,.297,27,34,.794,112
560,SAS,2020-03-10,119,,DAL,W 119-109,240,46,89,.517,31,57,.544,15,32,.469,12,15,.800,119,42,92,.457,25,48,.521,17,44,.386,8,11,.727,109
561,MIL,2020-03-04,119,,IND,W 119-100,240,43,94,.457,30,48,.625,13,46,.283,20,22,.909,119,42,97,.433,35,70,.500,7,27,.259,9,11,.818,100
562,WAS,2020-02-28,119,@,UTA,L 119-129,240,45,98,.459,31,61,.508,14,37,.378,15,21,.714,119,44,89,.494,25,52,.481,19,37,.514,22,30,.733,129
563,IND,2020-02-25,119,,CHO,W 119-80,240,49,86,.570,39,63,.619,10,23,.435,11,13,.846,119,31,93,.333,21,60,.350,10,33,.303,8,18,.444,80
564,MIA,2020-02-24,119,@,CLE,L 119-125 (OT),265,44,96,.458,28,54,.519,16,42,.381,15,20,.750,119,43,97,.443,29,60,.483,14,37,.378,25,34,.735,125
565,MIL,2020-02-22,119,,PHI,W 119-98,240,48,91,.527,34,50,.680,14,41,.341,9,13,.692,119,35,99,.354,22,61,.361,13,38,.342,15,18,.833,98
566,DAL,2020-02-10,119,,UTA,L 119-123,240,39,83,.470,24,40,.600,15,43,.349,26,31,.839,119,46,78,.590,31,43,.721,15,35,.429,16,21,.762,123
567,TOR,2020-02-08,119,,BRK,W 119-118,240,45,95,.474,31,60,.517,14,35,.400,15,21,.714,119,41,92,.446,25,48,.521,16,44,.364,20,24,.833,118
568,WAS,2020-02-07,119,,DAL,W 119-118,240,45,90,.500,26,52,.500,19,38,.500,10,13,.769,119,42,91,.462,26,51,.510,16,40,.400,18,21,.857,118
569,PHI,2020-02-07,119,,MEM,W 119-107,240,48,90,.533,34,65,.523,14,25,.560,9,15,.600,119,38,93,.409,33,72,.458,5,21,.238,26,31,.839,107
570,CHI,2020-02-06,119,,NOP,L 119-125,240,46,93,.495,33,64,.516,13,29,.448,14,23,.609,119,49,87,.563,33,49,.673,16,38,.421,11,19,.579,125
571,TOR,2020-02-05,119,,IND,W 119-118,240,43,86,.500,31,54,.574,12,32,.375,21,24,.875,119,43,82,.524,24,43,.558,19,39,.487,13,16,.813,118
572,BRK,2020-02-03,119,,PHO,W 119-97,240,43,89,.483,28,55,.509,15,34,.441,18,21,.857,119,39,90,.433,33,73,.452,6,17,.353,13,18,.722,97
573,LAL,2020-01-31,119,,POR,L 119-127,240,45,96,.469,34,64,.531,11,32,.344,18,28,.643,119,49,97,.505,36,61,.590,13,36,.361,16,21,.762,127
574,BOS,2020-01-30,119,,GSW,W 119-104,240,42,88,.477,27,53,.509,15,35,.429,20,22,.909,119,33,77,.429,21,38,.553,12,39,.308,26,30,.867,104
575,BOS,2020-01-22,119,,MEM,W 119-95,240,45,89,.506,31,57,.544,14,32,.438,15,20,.750,119,36,85,.424,25,53,.472,11,32,.344,12,15,.800,95
576,BOS,2020-01-18,119,,PHO,L 119-123,240,42,96,.438,27,54,.500,15,42,.357,20,22,.909,119,42,89,.472,29,58,.500,13,31,.419,26,30,.867,123
577,OKC,2020-01-18,119,,POR,W 119-106,240,43,83,.518,36,61,.590,7,22,.318,26,36,.722,119,39,91,.429,27,59,.458,12,32,.375,16,21,.762,106
578,ORL,2020-01-15,119,@,LAL,W 119-118,240,43,94,.457,33,68,.485,10,26,.385,23,29,.793,119,48,97,.495,33,59,.559,15,38,.395,7,11,.636,118
579,MEM,2020-01-07,119,,MIN,W 119-112,240,46,89,.517,38,61,.623,8,28,.286,19,21,.905,119,40,90,.444,25,43,.581,15,47,.319,17,21,.810,112
580,DEN,2019-12-28,119,,MEM,W 119-110,240,45,93,.484,36,64,.563,9,29,.310,20,27,.741,119,41,84,.488,32,54,.593,9,30,.300,19,25,.760,110
581,BOS,2019-12-22,119,,CHO,W 119-93,240,46,88,.523,32,56,.571,14,32,.438,13,16,.813,119,33,82,.402,23,48,.479,10,34,.294,17,23,.739,93
582,CHI,2019-12-21,119,@,DET,W 119-107,240,40,77,.519,22,42,.524,18,35,.514,21,25,.840,119,40,87,.460,24,52,.462,16,35,.457,11,12,.917,107
583,MEM,2019-12-21,119,,SAC,W 119-115,240,40,83,.482,25,48,.521,15,35,.429,24,29,.828,119,43,100,.430,32,64,.500,11,36,.306,18,24,.750,115
584,IND,2019-12-20,119,,SAC,W 119-105,240,45,86,.523,31,55,.564,14,31,.452,15,18,.833,119,41,91,.451,31,59,.525,10,32,.313,13,15,.867,105
585,DET,2019-12-16,119,,WAS,L 119-133,240,41,86,.477,28,47,.596,13,39,.333,24,34,.706,119,49,88,.557,31,54,.574,18,34,.529,17,21,.810,133
586,NOP,2019-12-15,119,,ORL,L 119-130,240,47,88,.534,28,45,.622,19,43,.442,6,12,.500,119,46,89,.517,29,55,.527,17,34,.500,21,26,.808,130
587,PHO,2019-12-14,119,,SAS,L 119-121 (OT),265,45,103,.437,35,63,.556,10,40,.250,19,26,.731,119,44,106,.415,36,76,.474,8,30,.267,25,34,.735,121
588,SAC,2019-12-09,119,@,HOU,W 119-118,240,40,88,.455,20,43,.465,20,45,.444,19,22,.864,119,41,84,.488,24,34,.706,17,50,.340,19,23,.826,118
589,WAS,2019-12-08,119,,LAC,L 119-135,240,40,88,.455,26,55,.473,14,33,.424,25,30,.833,119,50,96,.521,35,56,.625,15,40,.375,20,27,.741,135
590,MIL,2019-12-06,119,,LAC,W 119-91,240,44,94,.468,30,58,.517,14,36,.389,17,21,.810,119,33,94,.351,25,62,.403,8,32,.250,17,19,.895,91
591,WAS,2019-12-05,119,,PHI,W 119-113,240,41,90,.456,30,63,.476,11,27,.407,26,32,.813,119,41,77,.532,28,49,.571,13,28,.464,18,24,.750,113
592,HOU,2019-12-05,119,@,TOR,W 119-109,240,40,98,.408,18,43,.419,22,55,.400,17,19,.895,119,38,88,.432,26,49,.531,12,39,.308,21,24,.875,109
593,PHI,2019-11-30,119,,IND,W 119-116,240,38,77,.494,27,54,.500,11,23,.478,32,36,.889,119,42,76,.553,31,54,.574,11,22,.500,21,25,.840,116
594,MIL,2019-11-29,119,@,CLE,W 119-110,240,45,88,.511,33,54,.611,12,34,.353,17,23,.739,119,44,88,.500,27,54,.500,17,34,.500,5,10,.500,110
595,MEM,2019-11-27,119,,LAC,L 119-121,240,43,92,.467,32,64,.500,11,28,.393,22,26,.846,119,44,95,.463,30,54,.556,14,41,.341,19,25,.760,121
596,OKC,2019-11-27,119,@,POR,L 119-136,240,39,88,.443,28,53,.528,11,35,.314,30,38,.789,119,49,94,.521,35,64,.547,14,30,.467,24,24,1.000,136
597,TOR,2019-11-23,119,@,ATL,W 119-116,240,40,88,.455,27,51,.529,13,37,.351,26,30,.867,119,47,90,.522,33,56,.589,14,34,.412,8,11,.727,116
598,HOU,2019-11-22,119,@,LAC,L 119-122,240,39,84,.464,24,41,.585,15,43,.349,26,38,.684,119,45,87,.517,32,54,.593,13,33,.394,19,24,.792,122
599,PHI,2019-11-15,119,@,OKC,L 119-127 (OT),265,45,90,.500,31,58,.534,14,32,.438,15,22,.682,119,41,76,.539,31,52,.596,10,24,.417,35,41,.854,127
600,MEM,2019-11-13,119,@,CHO,W 119-117,240,48,89,.539,31,54,.574,17,35,.486,6,9,.667,119,43,87,.494,27,51,.529,16,36,.444,15,19,.789,117
601,UTA,2019-11-12,119,,BRK,W 119-114,240,43,92,.467,37,66,.561,6,26,.231,27,35,.771,119,41,90,.456,30,53,.566,11,37,.297,21,25,.840,114
602,OKC,2019-11-10,119,,MIL,L 119-121,240,45,91,.495,28,49,.571,17,42,.405,12,17,.706,119,47,83,.566,36,55,.655,11,28,.393,16,18,.889,121
603,GSW,2019-11-08,119,@,MIN,L 119-125 (OT),265,43,103,.417,33,68,.485,10,35,.286,23,24,.958,119,48,111,.432,39,75,.520,9,36,.250,20,29,.690,125
604,BRK,2019-11-08,119,@,POR,W 119-115,240,41,99,.414,25,62,.403,16,37,.432,21,30,.700,119,40,97,.412,29,67,.433,11,30,.367,24,25,.960,115
605,BOS,2019-11-05,119,@,CLE,W 119-113,240,48,85,.565,36,55,.655,12,30,.400,11,15,.733,119,40,95,.421,27,62,.435,13,33,.394,20,22,.909,113
606,LAL,2019-11-01,119,@,DAL,W 119-110 (OT),265,47,96,.490,38,64,.594,9,32,.281,16,21,.762,119,40,102,.392,26,66,.394,14,36,.389,16,23,.696,110
607,DAL,2019-10-27,119,,POR,L 119-121,240,37,94,.394,24,44,.545,13,50,.260,32,41,.780,119,45,87,.517,36,65,.554,9,22,.409,22,26,.846,121
608,DET,2019-10-23,119,@,IND,W 119-110,240,41,78,.526,30,54,.556,11,24,.458,26,33,.788,119,41,89,.461,33,68,.485,8,21,.381,20,24,.833,110
609,UTA,2020-08-13,118,,SAS,W 118-112,240,47,101,.465,32,55,.582,15,46,.326,9,10,.900,118,39,79,.494,29,59,.492,10,20,.500,24,36,.667,112
610,NOP,2020-08-07,118,,WAS,W 118-107,240,42,88,.477,30,53,.566,12,35,.343,22,26,.846,118,38,90,.422,28,63,.444,10,27,.370,21,23,.913,107
611,BRK,2020-08-02,118,,WAS,W 118-110,240,38,90,.422,27,57,.474,11,33,.333,31,37,.838,118,40,88,.455,31,57,.544,9,31,.290,21,27,.778,110
612,BRK,2020-07-31,118,,ORL,L 118-128,240,44,91,.484,31,49,.633,13,42,.310,17,23,.739,118,46,87,.529,35,56,.625,11,31,.355,25,28,.893,128
613,TOR,2020-03-08,118,@,SAC,W 118-113,240,39,82,.476,20,34,.588,19,48,.396,21,27,.778,118,42,90,.467,34,59,.576,8,31,.258,21,23,.913,113
614,GSW,2020-03-07,118,,PHI,W 118-114,240,44,80,.550,35,55,.636,9,25,.360,21,28,.750,118,41,84,.488,28,50,.560,13,34,.382,19,22,.864,114
615,MEM,2020-03-07,118,,ATL,W 118-101,240,43,87,.494,31,54,.574,12,33,.364,20,33,.606,118,32,95,.337,19,46,.413,13,49,.265,24,28,.857,101
616,WAS,2020-03-06,118,,ATL,W 118-112,240,36,76,.474,21,45,.467,15,31,.484,31,35,.886,118,46,86,.535,34,54,.630,12,32,.375,8,12,.667,112
617,MIN,2020-03-06,118,,ORL,L 118-132,240,46,98,.469,36,61,.590,10,37,.270,16,20,.800,118,51,84,.607,44,63,.698,7,21,.333,23,31,.742,132
618,MEM,2020-03-04,118,@,BRK,W 118-79,240,43,100,.430,23,56,.411,20,44,.455,12,14,.857,118,30,90,.333,23,48,.479,7,42,.167,12,17,.706,79
619,TOR,2020-03-01,118,@,DEN,L 118-133,240,41,89,.461,31,51,.608,10,38,.263,26,29,.897,118,47,83,.566,29,47,.617,18,36,.500,21,30,.700,133
620,BRK,2020-02-28,118,@,ATL,L 118-141,240,42,92,.457,24,46,.522,18,46,.391,16,21,.762,118,50,97,.515,31,58,.534,19,39,.487,22,30,.733,141
621,DAL,2020-02-28,118,@,MIA,L 118-126,240,40,84,.476,19,34,.559,21,50,.420,17,19,.895,118,41,79,.519,24,44,.545,17,35,.486,27,36,.750,126
622,LAL,2020-02-25,118,,NOP,W 118-109,240,45,102,.441,32,58,.552,13,44,.295,15,21,.714,118,39,86,.453,31,59,.525,8,27,.296,23,30,.767,109
623,BOS,2020-02-25,118,@,POR,W 118-106,240,43,90,.478,24,51,.471,19,39,.487,13,14,.929,118,38,85,.447,25,54,.463,13,31,.419,17,23,.739,106
624,TOR,2020-02-21,118,,PHO,W 118-101,240,42,80,.525,28,43,.651,14,37,.378,20,22,.909,118,38,92,.413,32,58,.552,6,34,.176,19,23,.826,101
625,NOP,2020-02-13,118,,OKC,L 118-123,240,42,86,.488,28,51,.549,14,35,.400,20,27,.741,118,46,92,.500,33,65,.508,13,27,.481,18,22,.818,123
626,IND,2020-02-12,118,,MIL,W 118-111,240,45,86,.523,36,59,.610,9,27,.333,19,24,.792,118,37,91,.407,24,54,.444,13,37,.351,24,25,.960,111
627,PHI,2020-02-09,118,,CHI,W 118-111,240,42,84,.500,31,57,.544,11,27,.407,23,32,.719,118,43,88,.489,31,56,.554,12,32,.375,13,17,.765,111
628,BRK,2020-02-08,118,@,TOR,L 118-119,240,41,92,.446,25,48,.521,16,44,.364,20,24,.833,118,45,95,.474,31,60,.517,14,35,.400,15,21,.714,119
629,DAL,2020-02-07,118,@,WAS,L 118-119,240,42,91,.462,26,51,.510,16,40,.400,18,21,.857,118,45,90,.500,26,52,.500,19,38,.500,10,13,.769,119
630,IND,2020-02-05,118,@,TOR,L 118-119,240,43,82,.524,24,43,.558,19,39,.487,13,16,.813,118,43,86,.500,31,54,.574,12,32,.375,21,24,.875,119
631,LAC,2020-02-01,118,,MIN,W 118-106,240,45,98,.459,33,64,.516,12,34,.353,16,18,.889,118,34,84,.405,27,45,.600,7,39,.179,31,37,.838,106
632,CHI,2020-01-31,118,@,BRK,L 118-133,240,42,86,.488,30,52,.577,12,34,.353,22,26,.846,118,50,80,.625,35,49,.714,15,31,.484,18,25,.720,133
633,CHI,2020-01-25,118,@,CLE,W 118-106,240,44,85,.518,32,52,.615,12,33,.364,18,24,.750,118,42,84,.500,29,54,.537,13,30,.433,9,11,.818,106
634,TOR,2020-01-24,118,@,NYK,W 118-112,240,41,81,.506,24,46,.522,17,35,.486,19,23,.826,118,42,85,.494,29,49,.592,13,36,.361,15,21,.714,112
635,GSW,2020-01-24,118,,IND,L 118-129,240,40,82,.488,21,43,.488,19,39,.487,19,23,.826,118,50,87,.575,33,59,.559,17,28,.607,12,13,.923,129
636,PHO,2020-01-20,118,,SAS,L 118-120,240,42,80,.525,34,58,.586,8,22,.364,26,30,.867,118,43,87,.494,26,56,.464,17,31,.548,17,22,.773,120
637,UTA,2020-01-20,118,,IND,W 118-88,240,47,87,.540,35,56,.625,12,31,.387,12,12,1.000,118,39,93,.419,32,67,.478,7,26,.269,3,7,.429,88
638,MIA,2020-01-20,118,,SAC,W 118-113 (OT),265,42,83,.506,26,41,.634,16,42,.381,18,22,.818,118,44,106,.415,31,55,.564,13,51,.255,12,15,.800,113
639,CHI,2020-01-18,118,,CLE,W 118-116,240,48,87,.552,39,62,.629,9,25,.360,13,17,.765,118,40,73,.548,25,44,.568,15,29,.517,21,23,.913,116
640,LAL,2020-01-15,118,,ORL,L 118-119,240,48,97,.495,33,59,.559,15,38,.395,7,11,.636,118,43,94,.457,33,68,.485,10,26,.385,23,29,.793,119
641,UTA,2020-01-14,118,@,BRK,W 118-107,240,46,92,.500,33,56,.589,13,36,.361,13,15,.867,118,45,90,.500,37,64,.578,8,26,.308,9,15,.600,107
642,DAL,2020-01-06,118,,CHI,W 118-110,240,44,84,.524,28,43,.651,16,41,.390,14,19,.737,118,46,98,.469,37,67,.552,9,31,.290,9,11,.818,110
643,MIN,2020-01-05,118,@,CLE,W 118-103,240,47,95,.495,33,57,.579,14,38,.368,10,13,.769,118,40,84,.476,32,59,.542,8,25,.320,15,19,.789,103
644,SAS,2020-01-04,118,@,MIL,L 118-127,240,38,92,.413,27,60,.450,11,32,.344,31,34,.912,118,43,87,.494,26,42,.619,17,45,.378,24,33,.727,127
645,HOU,2020-01-03,118,,PHI,W 118-108,240,41,86,.477,29,54,.537,12,32,.375,24,32,.750,118,42,92,.457,36,65,.554,6,27,.222,18,25,.720,108
646,BOS,2019-12-25,118,@,TOR,W 118-102,240,46,92,.500,32,59,.542,14,33,.424,12,14,.857,118,38,80,.475,30,57,.526,8,23,.348,18,22,.818,102
647,ATL,2019-12-23,118,@,CLE,L 118-121,240,45,95,.474,30,53,.566,15,42,.357,13,17,.765,118,50,96,.521,39,67,.582,11,29,.379,10,12,.833,121
648,OKC,2019-12-22,118,,LAC,W 118-112,240,46,97,.474,37,70,.529,9,27,.333,17,20,.850,118,40,86,.465,29,59,.492,11,27,.407,21,24,.875,112
649,WAS,2019-12-20,118,@,TOR,L 118-122,240,40,87,.460,26,48,.542,14,39,.359,24,32,.750,118,38,78,.487,26,48,.542,12,30,.400,34,44,.773,122
650,POR,2019-12-20,118,,ORL,W 118-103,240,42,84,.500,25,48,.521,17,36,.472,17,19,.895,118,39,106,.368,32,78,.410,7,28,.250,18,26,.692,103
651,SAS,2019-12-19,118,,BRK,W 118-105,240,43,96,.448,30,63,.476,13,33,.394,19,23,.826,118,35,83,.422,28,47,.596,7,36,.194,28,30,.933,105
652,MEM,2019-12-16,118,,MIA,W 118-111,240,42,86,.488,29,50,.580,13,36,.361,21,30,.700,118,37,81,.457,26,57,.456,11,24,.458,26,31,.839,111
653,DAL,2019-12-14,118,,MIA,L 118-122 (OT),265,45,101,.446,28,57,.491,17,44,.386,11,17,.647,118,39,91,.429,23,51,.451,16,40,.400,28,34,.824,122
654,HOU,2019-12-09,118,,SAC,L 118-119,240,41,84,.488,24,34,.706,17,50,.340,19,23,.826,118,40,88,.455,20,43,.465,20,45,.444,19,22,.864,119
655,ATL,2019-12-04,118,,BRK,L 118-130,240,48,90,.533,39,64,.609,9,26,.346,13,21,.619,118,50,101,.495,36,70,.514,14,31,.452,16,18,.889,130
656,DAL,2019-12-03,118,@,NOP,W 118-97,240,38,88,.432,19,43,.442,19,45,.422,23,27,.852,118,38,94,.404,27,53,.509,11,41,.268,10,15,.667,97
657,UTA,2019-11-25,118,@,MIL,L 118-122,240,43,85,.506,22,40,.550,21,45,.467,11,12,.917,118,43,97,.443,30,56,.536,13,41,.317,23,29,.793,122
658,CHO,2019-11-22,118,@,WAS,L 118-125,240,48,93,.516,34,59,.576,14,34,.412,8,8,1.000,118,48,91,.527,34,57,.596,14,34,.412,15,20,.750,125
659,ORL,2019-11-08,118,,MEM,W 118-86,240,44,93,.473,37,65,.569,7,28,.250,23,27,.852,118,32,86,.372,21,57,.368,11,29,.379,11,13,.846,86
660,LAL,2019-11-05,118,@,CHI,W 118-112,240,45,92,.489,34,59,.576,11,33,.333,17,24,.708,118,43,85,.506,29,53,.547,14,32,.438,12,23,.522,112
661,POR,2019-11-04,118,@,GSW,L 118-127,240,47,105,.448,34,65,.523,13,40,.325,11,14,.786,118,42,86,.488,32,60,.533,10,26,.385,33,36,.917,127
662,IND,2019-10-30,118,@,BRK,W 118-108,240,45,96,.469,34,70,.486,11,26,.423,17,20,.850,118,41,93,.441,31,62,.500,10,31,.323,16,26,.615,108
663,CHO,2019-10-30,118,@,SAC,W 118-111,240,46,84,.548,30,52,.577,16,32,.500,10,14,.714,118,44,96,.458,30,50,.600,14,46,.304,9,12,.750,111
664,BOS,2019-10-26,118,@,NYK,W 118-95,240,42,93,.452,27,52,.519,15,41,.366,19,29,.655,118,31,82,.378,24,55,.436,7,27,.259,26,34,.765,95
665,TOR,2020-08-14,117,,DEN,W 117-109,240,45,90,.500,27,55,.491,18,35,.514,9,14,.643,117,36,87,.414,20,49,.408,16,38,.421,21,23,.913,109
666,PHI,2020-08-11,117,,PHO,L 117-130,240,46,93,.495,31,60,.517,15,33,.455,10,14,.714,117,49,89,.551,37,61,.607,12,28,.429,20,21,.952,130
667,POR,2020-08-08,117,,LAC,L 117-122,240,44,90,.489,27,47,.574,17,43,.395,12,17,.706,117,42,85,.494,27,51,.529,15,34,.441,23,28,.821,122
668,PHO,2020-08-04,117,@,LAC,W 117-115,240,45,96,.469,28,64,.438,17,32,.531,10,14,.714,117,42,85,.494,34,56,.607,8,29,.276,23,27,.852,115
669,PHO,2020-08-02,117,,DAL,W 117-115,240,42,93,.452,30,60,.500,12,33,.364,21,23,.913,117,38,93,.409,32,62,.516,6,31,.194,33,37,.892,115
670,HOU,2020-03-10,117,,MIN,W 117-111,240,41,80,.513,26,42,.619,15,38,.395,20,26,.769,117,40,83,.482,26,48,.542,14,35,.400,17,23,.739,111
671,POR,2020-03-06,117,@,PHO,L 117-127,240,43,87,.494,30,55,.545,13,32,.406,18,24,.750,117,45,91,.495,26,49,.531,19,42,.452,18,19,.947,127
672,POR,2020-02-29,117,@,ATL,L 117-129,240,47,94,.500,39,66,.591,8,28,.286,15,21,.714,117,46,84,.548,28,42,.667,18,42,.429,19,22,.864,129
673,WAS,2020-02-23,117,@,CHI,L 117-126,240,37,73,.507,25,43,.581,12,30,.400,31,36,.861,117,45,81,.556,27,44,.614,18,37,.486,18,28,.643,126
674,LAL,2020-02-21,117,,MEM,W 117-105,240,41,86,.477,32,57,.561,9,29,.310,26,40,.650,117,42,92,.457,37,77,.481,5,15,.333,16,31,.516,105
675,MIN,2020-02-21,117,,BOS,L 117-127,240,36,89,.404,21,47,.447,15,42,.357,30,35,.857,117,44,95,.463,34,66,.515,10,29,.345,29,37,.784,127
676,POR,2020-02-11,117,@,NOP,L 117-138,240,44,93,.473,37,64,.578,7,29,.241,22,28,.786,117,49,92,.533,35,58,.603,14,34,.412,26,32,.813,138
677,IND,2020-02-08,117,,NOP,L 117-124,240,44,83,.530,35,57,.614,9,26,.346,20,27,.741,117,44,95,.463,29,57,.509,15,38,.395,21,25,.840,124
678,DEN,2020-02-08,117,@,PHO,W 117-108,240,45,82,.549,34,54,.630,11,28,.393,16,21,.762,117,38,87,.437,29,55,.527,9,32,.281,23,23,1.000,108
679,UTA,2020-02-07,117,,POR,W 117-114,240,45,91,.495,35,61,.574,10,30,.333,17,24,.708,117,44,97,.454,27,57,.474,17,40,.425,9,14,.643,114
680,SAS,2020-02-06,117,@,POR,L 117-125,240,41,92,.446,31,64,.484,10,28,.357,25,28,.893,117,49,92,.533,31,55,.564,18,37,.486,9,12,.750,125
681,WAS,2020-02-03,117,,GSW,L 117-125,240,42,83,.506,33,61,.541,9,22,.409,24,29,.828,117,43,87,.494,28,57,.491,15,30,.500,24,31,.774,125
682,HOU,2020-02-02,117,,NOP,W 117-109,240,41,105,.390,25,54,.463,16,51,.314,19,22,.864,117,42,94,.447,32,61,.525,10,33,.303,15,20,.750,109
683,PHI,2020-01-30,117,@,ATL,L 117-127,240,38,82,.463,29,51,.569,9,31,.290,32,45,.711,117,42,87,.483,31,52,.596,11,35,.314,32,37,.865,127
684,UTA,2020-01-27,117,,HOU,L 117-126,240,43,85,.506,31,43,.721,12,42,.286,19,26,.731,117,38,81,.469,23,41,.561,15,40,.375,35,49,.714,126
685,DEN,2020-01-26,117,,HOU,W 117-110,240,44,93,.473,33,65,.508,11,28,.393,18,20,.900,117,40,88,.455,29,55,.527,11,33,.333,19,27,.704,110
686,MIA,2020-01-24,117,,LAC,L 117-122,240,40,93,.430,27,49,.551,13,44,.295,24,29,.828,117,43,94,.457,27,59,.458,16,35,.457,20,23,.870,122
687,CHI,2020-01-22,117,,MIN,W 117-110,240,39,84,.464,30,54,.556,9,30,.300,30,37,.811,117,41,86,.477,26,42,.619,15,44,.341,13,24,.542,110
688,NOP,2020-01-22,117,,SAS,L 117-121,240,39,84,.464,25,48,.521,14,36,.389,25,32,.781,117,45,89,.506,34,62,.548,11,27,.407,20,25,.800,121
689,ATL,2020-01-20,117,,TOR,L 117-122,240,41,83,.494,29,50,.580,12,33,.364,23,33,.697,117,38,92,.413,25,50,.500,13,42,.310,33,43,.767,122
690,PHI,2020-01-20,117,@,BRK,W 117-111,240,42,94,.447,29,55,.527,13,39,.333,20,27,.741,117,39,81,.481,28,52,.538,11,29,.379,22,34,.647,111
691,MIL,2020-01-18,117,@,BRK,W 117-97,240,45,89,.506,28,52,.538,17,37,.459,10,16,.625,117,33,99,.333,18,50,.360,15,49,.306,16,17,.941,97
692,POR,2020-01-15,117,@,HOU,W 117-107,240,41,95,.432,30,59,.508,11,36,.306,24,29,.828,117,38,96,.396,22,47,.468,16,49,.327,15,23,.652,107
693,PHI,2020-01-15,117,,BRK,W 117-106,240,45,88,.511,34,58,.586,11,30,.367,16,25,.640,117,38,87,.437,26,62,.419,12,25,.480,18,30,.600,106
694,NOP,2020-01-13,117,@,DET,W 117-110 (OT),265,43,103,.417,34,77,.442,9,26,.346,22,27,.815,117,40,99,.404,29,67,.433,11,32,.344,19,24,.792,110
695,OKC,2020-01-13,117,@,MIN,W 117-104,240,41,82,.500,29,52,.558,12,30,.400,23,26,.885,117,38,91,.418,26,56,.464,12,35,.343,16,21,.762,104
696,BRK,2020-01-10,117,,MIA,W 117-113,240,45,93,.484,30,49,.612,15,44,.341,12,19,.632,117,44,85,.518,37,56,.661,7,29,.241,18,21,.857,113
697,LAL,2020-01-07,117,,NYK,W 117-87,240,41,82,.500,24,46,.522,17,36,.472,18,21,.857,117,37,95,.389,33,75,.440,4,20,.200,9,16,.563,87
698,NOP,2020-01-04,117,@,SAC,W 117-115,240,38,87,.437,22,42,.524,16,45,.356,25,33,.758,117,38,85,.447,26,64,.406,12,21,.571,27,36,.750,115
699,LAL,2020-01-01,117,,PHO,W 117-107,240,43,90,.478,36,62,.581,7,28,.250,24,34,.706,117,42,86,.488,36,63,.571,6,23,.261,17,23,.739,107
700,NYK,2020-01-01,117,,POR,W 117-93,240,47,98,.480,33,62,.532,14,36,.389,9,14,.643,117,37,94,.394,27,62,.435,10,32,.313,9,15,.600,93
701,TOR,2019-12-31,117,,CLE,W 117-97,240,40,84,.476,23,45,.511,17,39,.436,20,25,.800,117,37,87,.425,27,49,.551,10,38,.263,13,16,.813,97
702,SAS,2019-12-31,117,,GSW,W 117-113 (OT),265,45,96,.469,31,65,.477,14,31,.452,13,17,.765,117,44,96,.458,32,69,.464,12,27,.444,13,18,.722,113
703,MEM,2019-12-29,117,,CHO,W 117-104,240,45,93,.484,35,58,.603,10,35,.286,17,17,1.000,117,37,86,.430,28,55,.509,9,31,.290,21,32,.656,104
704,MIA,2019-12-28,117,,PHI,W 117-116 (OT),265,42,94,.447,32,66,.485,10,28,.357,23,29,.793,117,42,89,.472,32,59,.542,10,30,.333,22,29,.759,116
705,CLE,2019-12-27,117,@,BOS,L 117-129,240,44,85,.518,35,62,.565,9,23,.391,20,29,.690,117,49,95,.516,35,55,.636,14,40,.350,17,19,.895,129
706,MIL,2019-12-22,117,,IND,W 117-89,240,44,104,.423,29,60,.483,15,44,.341,14,17,.824,117,37,100,.370,25,60,.417,12,40,.300,3,5,.600,89
707,DAL,2019-12-20,117,@,PHI,W 117-98,240,43,83,.518,29,50,.580,14,33,.424,17,22,.773,117,38,90,.422,28,56,.500,10,34,.294,12,18,.667,98
708,LAC,2019-12-19,117,,HOU,L 117-122,240,43,86,.500,27,49,.551,16,37,.432,15,19,.789,117,43,86,.500,29,49,.592,14,37,.378,22,29,.759,122
709,MIN,2019-12-13,117,,LAC,L 117-124,240,38,85,.447,28,44,.636,10,41,.244,31,37,.838,117,39,79,.494,28,54,.519,11,25,.440,35,39,.897,124
710,CLE,2019-12-12,117,@,SAS,W 117-109 (OT),265,44,96,.458,29,51,.569,15,45,.333,14,20,.700,117,42,86,.488,37,70,.529,5,16,.313,20,25,.800,109
